2019-08-21-21-32-37,    0.0
2019-08-21-21-32-42,    0.0
2019-08-21-21-32-47,    0.0
2019-08-21-21-32-52,    0.0
2019-08-21-21-32-57,    0.0
2019-08-21-21-33-02,    0.0
2019-08-21-21-33-07,    0.0
2019-08-21-21-33-12,    0.0
2019-08-21-21-33-17,    0.0
2019-08-21-21-33-22,    0.0
2019-08-21-21-33-27,    0.0
2019-08-21-21-33-32,    0.0
2019-08-21-21-33-37,    0.0
2019-08-21-21-33-42,    0.0
2019-08-21-21-33-47,    0.0
2019-08-21-21-33-52,    0.0
2019-08-21-21-33-57,    0.0
2019-08-21-21-34-02,    0.0
2019-08-21-21-34-07,    0.0
2019-08-21-21-34-12,    0.0
2019-08-21-21-34-17,    0.0
2019-08-21-21-34-22,    0.0
2019-08-21-21-34-27,    0.0
2019-08-21-21-34-32,    0.0
2019-08-21-21-34-37,    0.0
2019-08-21-21-34-42,    0.0
2019-08-21-21-34-47,    0.0
2019-08-21-21-34-52,    0.0
2019-08-21-21-34-57,    0.0
2019-08-21-21-35-02,    0.0
2019-08-21-21-35-07,    0.0
2019-08-21-21-35-12,    0.0
2019-08-21-21-35-17,    0.0
2019-08-21-21-35-22,    0.0
2019-08-21-21-35-27,    0.0
2019-08-21-21-35-32,    0.0
2019-08-21-21-35-37,    0.0
2019-08-21-21-35-42,    0.0
2019-08-21-21-35-47,    0.0
2019-08-21-21-35-52,    0.0
2019-08-21-21-35-57,    0.0
2019-08-21-21-36-02,    0.0
2019-08-21-21-36-07,    0.0
2019-08-21-21-36-12,    0.0
2019-08-21-21-36-17,    0.0
2019-08-21-21-36-22,    0.0
2019-08-21-21-36-27,    0.0
2019-08-21-21-36-32,    0.0
2019-08-21-21-36-37,    0.0
2019-08-21-21-36-42,    0.0
2019-08-21-21-36-47,    0.0
2019-08-21-21-36-52,    0.0
2019-08-21-21-36-57,    0.0
2019-08-21-21-37-02,    0.0
2019-08-21-21-37-07,    0.0
2019-08-21-21-37-12,    0.1
2019-08-21-21-37-17,    0.0
2019-08-21-21-37-22,    0.0
2019-08-21-21-37-27,    0.0
2019-08-21-21-37-32,    0.0
2019-08-21-21-37-37,    0.0
2019-08-21-21-37-42,    0.0
2019-08-21-21-37-47,    0.0
2019-08-21-21-37-52,    0.0
2019-08-21-21-37-57,    0.0
2019-08-21-21-38-02,    0.0
2019-08-21-21-38-07,    0.0
2019-08-21-21-38-12,    0.1
2019-08-21-21-38-17,    0.0
2019-08-21-21-38-22,    0.0
2019-08-21-21-38-27,    0.0
2019-08-21-21-38-32,    0.0
2019-08-21-21-38-37,    0.0
2019-08-21-21-38-42,    0.1
2019-08-21-21-38-47,    0.0
2019-08-21-21-38-52,    0.0
2019-08-21-21-38-57,    0.0
2019-08-21-21-39-02,    0.1
2019-08-21-21-39-07,    0.0
2019-08-21-21-39-12,    0.0
2019-08-21-21-39-17,    0.0
2019-08-21-21-39-22,    0.0
2019-08-21-21-39-27,    0.0
2019-08-21-21-39-32,    0.0
2019-08-21-21-39-37,    0.1
2019-08-21-21-39-42,    0.0
2019-08-21-21-39-47,    0.1
2019-08-21-21-39-52,    0.0
2019-08-21-21-39-57,    0.0
2019-08-21-21-40-02,    0.0
2019-08-21-21-40-07,    0.0
2019-08-21-21-40-12,    0.0
2019-08-21-21-40-17,    0.0
2019-08-21-21-40-22,    0.0
2019-08-21-21-40-27,    0.0
2019-08-21-21-40-32,    0.0
2019-08-21-21-40-37,    0.1
2019-08-21-21-40-42,    0.0
2019-08-21-21-40-47,    0.0
2019-08-21-21-40-52,    0.0
2019-08-21-21-40-57,    0.0
2019-08-21-21-41-02,    0.0
2019-08-21-21-41-07,    0.1
2019-08-21-21-41-12,    0.0
2019-08-21-21-41-17,    0.0
2019-08-21-21-41-22,    0.1
2019-08-21-21-41-27,    0.0
2019-08-21-21-41-32,    0.0
2019-08-21-21-41-37,    0.1
2019-08-21-21-41-42,    0.0
2019-08-21-21-41-47,    0.0
2019-08-21-21-41-52,    0.0
2019-08-21-21-41-57,    0.0
2019-08-21-21-42-02,    0.0
2019-08-21-21-42-07,    0.0
2019-08-21-21-42-12,    0.1
2019-08-21-21-42-17,    0.1
2019-08-21-21-42-22,    0.0
2019-08-21-21-42-27,    0.1
2019-08-21-21-42-32,    0.1
2019-08-21-21-42-37,    0.0
2019-08-21-21-42-42,    0.0
2019-08-21-21-42-47,    0.1
2019-08-21-21-42-52,    0.1
2019-08-21-21-42-57,    0.0
2019-08-21-21-43-02,    0.0
2019-08-21-21-43-07,    0.0
2019-08-21-21-43-12,    0.0
2019-08-21-21-43-17,    0.0
2019-08-21-21-43-22,    0.0
2019-08-21-21-43-27,    0.0
2019-08-21-21-43-32,    0.1
2019-08-21-21-43-37,    0.0
2019-08-21-21-43-42,    0.0
2019-08-21-21-43-47,    0.0
2019-08-21-21-43-52,    0.1
2019-08-21-21-43-57,    0.1
2019-08-21-21-44-02,    0.0
2019-08-21-21-44-07,    0.0
2019-08-21-21-44-12,    0.0
2019-08-21-21-44-17,    0.0
2019-08-21-21-44-22,    0.1
2019-08-21-21-44-27,    0.0
2019-08-21-21-44-32,    0.0
2019-08-21-21-44-37,    0.0
2019-08-21-21-44-42,    0.0
2019-08-21-21-44-47,    0.1
2019-08-21-21-44-52,    0.0
2019-08-21-21-44-57,    0.1
2019-08-21-21-45-02,    0.0
2019-08-21-21-45-07,    0.0
2019-08-21-21-45-13,    0.0
2019-08-21-21-45-18,    0.1
2019-08-21-21-45-23,    0.1
2019-08-21-21-45-28,    0.0
2019-08-21-21-45-33,    0.0
2019-08-21-21-45-38,    0.1
2019-08-21-21-45-43,    0.1
2019-08-21-21-45-48,    0.1
2019-08-21-21-45-53,    0.0
2019-08-21-21-45-58,    0.0
2019-08-21-21-46-03,    0.0
2019-08-21-21-46-08,    0.0
2019-08-21-21-46-13,    0.0
2019-08-21-21-46-18,    0.0
2019-08-21-21-46-23,    0.0
2019-08-21-21-46-28,    0.0
2019-08-21-21-46-33,    0.0
2019-08-21-21-46-38,    0.1
2019-08-21-21-46-43,    0.1
2019-08-21-21-46-48,    0.0
2019-08-21-21-46-53,    0.0
2019-08-21-21-46-58,    0.0
2019-08-21-21-47-03,    0.1
2019-08-21-21-47-08,    0.0
2019-08-21-21-47-13,    0.0
2019-08-21-21-47-18,    0.1
2019-08-21-21-47-23,    0.0
2019-08-21-21-47-28,    0.0
2019-08-21-21-47-33,    0.1
2019-08-21-21-47-38,    0.0
2019-08-21-21-47-43,    0.0
2019-08-21-21-47-48,    0.1
2019-08-21-21-47-53,    0.1
2019-08-21-21-47-58,    0.0
2019-08-21-21-48-03,    0.0
2019-08-21-21-48-08,    0.0
2019-08-21-21-48-13,    0.0
2019-08-21-21-48-18,    0.1
2019-08-21-21-48-23,    0.0
2019-08-21-21-48-28,    0.1
2019-08-21-21-48-33,    0.0
2019-08-21-21-48-38,    0.0
2019-08-21-21-48-43,    0.0
2019-08-21-21-48-48,    0.0
2019-08-21-21-48-53,    0.1
2019-08-21-21-48-58,    0.0
2019-08-21-21-49-03,    0.0
2019-08-21-21-49-08,    0.0
2019-08-21-21-49-13,    0.0
2019-08-21-21-49-18,    0.1
2019-08-21-21-49-23,    0.0
2019-08-21-21-49-28,    0.0
2019-08-21-21-49-33,    0.0
2019-08-21-21-49-38,    0.0
2019-08-21-21-49-43,    0.0
2019-08-21-21-49-48,    0.0
2019-08-21-21-49-53,    0.0
2019-08-21-21-49-58,    0.0
2019-08-21-21-50-03,    0.0
2019-08-21-21-50-08,    0.0
2019-08-21-21-50-13,    0.0
2019-08-21-21-50-18,    0.0
2019-08-21-21-50-23,    0.0
2019-08-21-21-50-28,    0.0
2019-08-21-21-50-33,    0.0
2019-08-21-21-50-38,    0.0
2019-08-21-21-50-43,    0.0
2019-08-21-21-50-48,    0.0
2019-08-21-21-50-53,    0.0
2019-08-21-21-50-58,    0.0
2019-08-21-21-51-03,    0.0
2019-08-21-21-51-08,    0.0
2019-08-21-21-51-13,    0.0
2019-08-21-21-51-18,    0.0
2019-08-21-21-51-23,    0.0
2019-08-21-21-51-28,    0.0
2019-08-21-21-51-33,    0.0
2019-08-21-21-51-38,    0.1
2019-08-21-21-51-43,    0.0
2019-08-21-21-51-48,    0.0
2019-08-21-21-51-53,    0.0
2019-08-21-21-51-58,    0.0
2019-08-21-21-52-03,    0.0
2019-08-21-21-52-08,    0.0
2019-08-21-21-52-13,    0.0
2019-08-21-21-52-18,    0.0
2019-08-21-21-52-23,    0.0
2019-08-21-21-52-28,    0.0
2019-08-21-21-52-33,    0.0
2019-08-21-21-52-38,    0.0
2019-08-21-21-52-43,    0.0
2019-08-21-21-52-48,    0.0
2019-08-21-21-52-53,    0.1
2019-08-21-21-52-58,    0.0
2019-08-21-21-53-03,    0.0
2019-08-21-21-53-08,    0.0
2019-08-21-21-53-13,    0.0
2019-08-21-21-53-18,    0.0
2019-08-21-21-53-23,    0.0
2019-08-21-21-53-28,    0.0
2019-08-21-21-53-33,    0.0
2019-08-21-21-53-38,    0.0
2019-08-21-21-53-43,    0.0
2019-08-21-21-53-48,    0.1
2019-08-21-21-53-53,    0.0
2019-08-21-21-53-58,    0.0
2019-08-21-21-54-03,    0.1
2019-08-21-21-54-08,    0.0
2019-08-21-21-54-13,    0.0
2019-08-21-21-54-18,    0.0
2019-08-21-21-54-23,    0.0
2019-08-21-21-54-28,    0.0
2019-08-21-21-54-33,    0.0
2019-08-21-21-54-38,    0.0
2019-08-21-21-54-43,    0.0
2019-08-21-21-54-48,    0.0
2019-08-21-21-54-53,    0.0
2019-08-21-21-54-58,    0.0
2019-08-21-21-55-03,    0.0
2019-08-21-21-55-08,    0.0
2019-08-21-21-55-13,    0.0
2019-08-21-21-55-18,    0.0
2019-08-21-21-55-23,    0.1
2019-08-21-21-55-28,    0.0
2019-08-21-21-55-33,    0.0
2019-08-21-21-55-38,    0.0
2019-08-21-21-55-43,    0.0
2019-08-21-21-55-48,    0.0
2019-08-21-21-55-53,    0.0
2019-08-21-21-55-58,    0.0
2019-08-21-21-56-03,    0.0
2019-08-21-21-56-08,    0.0
2019-08-21-21-56-13,    0.0
2019-08-21-21-56-18,    0.0
2019-08-21-21-56-23,    0.1
2019-08-21-21-56-28,    0.0
2019-08-21-21-56-33,    0.0
2019-08-21-21-56-38,    0.0
2019-08-21-21-56-43,    0.0
2019-08-21-21-56-48,    0.0
2019-08-21-21-56-53,    0.0
2019-08-21-21-56-58,    0.1
2019-08-21-21-57-03,    0.0
2019-08-21-21-57-08,    0.0
2019-08-21-21-57-13,    0.0
2019-08-21-21-57-18,    0.0
2019-08-21-21-57-23,    0.0
2019-08-21-21-57-28,    0.0
2019-08-21-21-57-33,    0.0
2019-08-21-21-57-38,    0.0
2019-08-21-21-57-43,    0.0
2019-08-21-21-57-48,    0.0
2019-08-21-21-57-53,    0.0
2019-08-21-21-57-58,    0.0
2019-08-21-21-58-03,    0.0
2019-08-21-21-58-08,    0.0
2019-08-21-21-58-13,    0.0
2019-08-21-21-58-18,    0.0
2019-08-21-21-58-23,    0.0
2019-08-21-21-58-28,    0.0
2019-08-21-21-58-33,    0.0
2019-08-21-21-58-38,    0.0
2019-08-21-21-58-43,    0.0
2019-08-21-21-58-48,    0.0
2019-08-21-21-58-53,    0.0
2019-08-21-21-58-58,    0.0
2019-08-21-21-59-03,    0.0
2019-08-21-21-59-08,    0.0
2019-08-21-21-59-13,    0.0
2019-08-21-21-59-18,    0.0
2019-08-21-21-59-23,    0.0
2019-08-21-21-59-28,    0.0
2019-08-21-21-59-33,    0.0
2019-08-21-21-59-38,    0.0
2019-08-21-21-59-43,    0.0
2019-08-21-21-59-48,    0.0
2019-08-21-21-59-53,    0.0
2019-08-21-21-59-58,    0.0
2019-08-21-22-00-03,    0.0
2019-08-21-22-00-08,    0.0
2019-08-21-22-00-13,    0.0
2019-08-21-22-00-18,    0.0
2019-08-21-22-00-23,    0.0
2019-08-21-22-00-28,    0.0
2019-08-21-22-00-33,    0.0
2019-08-21-22-00-38,    0.0
2019-08-21-22-00-43,    0.0
2019-08-21-22-00-48,    0.0
2019-08-21-22-00-53,    0.0
2019-08-21-22-00-58,    0.0
2019-08-21-22-01-03,    0.0
2019-08-21-22-01-08,    0.0
2019-08-21-22-01-13,    0.0
2019-08-21-22-01-18,    0.0
2019-08-21-22-01-23,    0.0
2019-08-21-22-01-28,    0.0
2019-08-21-22-01-33,    0.0
2019-08-21-22-01-38,    0.0
2019-08-21-22-01-43,    0.0
2019-08-21-22-01-48,    0.0
2019-08-21-22-01-53,    0.0
2019-08-21-22-01-58,    0.0
2019-08-21-22-02-03,    0.0
2019-08-21-22-02-08,    0.0
2019-08-21-22-02-13,    0.0
2019-08-21-22-02-18,    0.0
2019-08-21-22-02-23,    0.0
2019-08-21-22-02-28,    0.0
2019-08-21-22-02-33,    0.0
2019-08-21-22-02-38,    0.0
2019-08-21-22-02-43,    0.0
2019-08-21-22-02-48,    0.0
2019-08-21-22-02-53,    0.0
2019-08-21-22-02-58,    0.0
2019-08-21-22-03-03,    0.0
2019-08-21-22-03-08,    0.0
2019-08-21-22-03-13,    0.0
2019-08-21-22-03-18,    0.1
2019-08-21-22-03-23,    0.0
2019-08-21-22-03-28,    0.0
2019-08-21-22-03-33,    0.0
2019-08-21-22-03-38,    0.0
2019-08-21-22-03-43,    0.0
2019-08-21-22-03-48,    0.0
2019-08-21-22-03-53,    0.0
2019-08-21-22-03-58,    0.0
2019-08-21-22-04-03,    0.0
2019-08-21-22-04-08,    0.0
2019-08-21-22-04-13,    0.0
2019-08-21-22-04-18,    0.0
2019-08-21-22-04-23,    0.0
2019-08-21-22-04-28,    0.0
2019-08-21-22-04-33,    0.0
2019-08-21-22-04-38,    0.1
2019-08-21-22-04-43,    0.0
2019-08-21-22-04-48,    0.0
2019-08-21-22-04-53,    0.0
2019-08-21-22-04-58,    0.0
2019-08-21-22-05-03,    0.0
2019-08-21-22-05-08,    0.0
2019-08-21-22-05-13,    0.0
2019-08-21-22-05-18,    0.0
2019-08-21-22-05-24,    0.0
2019-08-21-22-05-29,    0.0
2019-08-21-22-05-34,    0.0
2019-08-21-22-05-39,    0.0
2019-08-21-22-05-44,    0.0
2019-08-21-22-05-49,    0.0
2019-08-21-22-05-54,    0.0
2019-08-21-22-05-59,    0.0
2019-08-21-22-06-04,    0.0
2019-08-21-22-06-09,    0.0
2019-08-21-22-06-14,    0.0
2019-08-21-22-06-19,    0.0
2019-08-21-22-06-24,    0.0
2019-08-21-22-06-29,    0.0
2019-08-21-22-06-34,    0.0
2019-08-21-22-06-39,    0.0
2019-08-21-22-06-44,    0.0
2019-08-21-22-06-49,    0.0
2019-08-21-22-06-54,    0.0
2019-08-21-22-06-59,    0.1
2019-08-21-22-07-04,    0.0
2019-08-21-22-07-09,    0.0
2019-08-21-22-07-14,    0.0
2019-08-21-22-07-19,    0.0
2019-08-21-22-07-24,    0.0
2019-08-21-22-07-29,    0.0
2019-08-21-22-07-34,    0.0
2019-08-21-22-07-39,    0.0
2019-08-21-22-07-44,    0.0
2019-08-21-22-07-49,    0.0
2019-08-21-22-07-54,    0.0
2019-08-21-22-07-59,    0.0
2019-08-21-22-08-04,    0.0
2019-08-21-22-08-09,    0.0
2019-08-21-22-08-14,    0.0
2019-08-21-22-08-19,    0.0
2019-08-21-22-08-24,    0.0
2019-08-21-22-08-29,    0.0
2019-08-21-22-08-34,    0.0
2019-08-21-22-08-39,    0.0
2019-08-21-22-08-44,    0.0
2019-08-21-22-08-49,    0.0
2019-08-21-22-08-54,    0.0
2019-08-21-22-08-59,    0.0
2019-08-21-22-09-04,    0.1
2019-08-21-22-09-09,    0.0
2019-08-21-22-09-14,    0.0
2019-08-21-22-09-19,    0.0
2019-08-21-22-09-24,    0.1
2019-08-21-22-09-29,    0.0
2019-08-21-22-09-34,    0.0
2019-08-21-22-09-39,    0.0
2019-08-21-22-09-44,    0.0
2019-08-21-22-09-49,    0.0
2019-08-21-22-09-54,    0.0
2019-08-21-22-09-59,    0.0
2019-08-21-22-10-04,    0.0
2019-08-21-22-10-09,    0.0
2019-08-21-22-10-14,    0.0
2019-08-21-22-10-19,    0.0
2019-08-21-22-10-24,    0.0
2019-08-21-22-10-29,    0.0
2019-08-21-22-10-34,    0.0
2019-08-21-22-10-39,    0.0
2019-08-21-22-10-44,    0.0
2019-08-21-22-10-49,    0.0
2019-08-21-22-10-54,    0.0
2019-08-21-22-10-59,    0.0
2019-08-21-22-11-04,    0.0
2019-08-21-22-11-09,    0.0
2019-08-21-22-11-14,    0.0
2019-08-21-22-11-19,    0.0
2019-08-21-22-11-24,    0.0
2019-08-21-22-11-29,    0.0
2019-08-21-22-11-34,    0.0
2019-08-21-22-11-39,    0.0
2019-08-21-22-11-44,    0.0
2019-08-21-22-11-49,    0.0
2019-08-21-22-11-54,    0.0
2019-08-21-22-11-59,    0.0
2019-08-21-22-12-04,    0.0
2019-08-21-22-12-09,    0.0
2019-08-21-22-12-14,    0.0
2019-08-21-22-12-19,    0.0
2019-08-21-22-12-24,    0.0
2019-08-21-22-12-29,    0.0
2019-08-21-22-12-34,    0.0
2019-08-21-22-12-39,    0.0
2019-08-21-22-12-44,    0.0
2019-08-21-22-12-49,    0.0
2019-08-21-22-12-54,    0.0
2019-08-21-22-12-59,    0.0
2019-08-21-22-13-04,    0.0
2019-08-21-22-13-09,    0.0
2019-08-21-22-13-14,    0.0
2019-08-21-22-13-19,    0.0
2019-08-21-22-13-24,    0.0
2019-08-21-22-13-29,    0.0
2019-08-21-22-13-34,    0.0
2019-08-21-22-13-39,    0.0
2019-08-21-22-13-44,    0.0
2019-08-21-22-13-49,    0.0
2019-08-21-22-13-54,    0.0
2019-08-21-22-13-59,    0.0
2019-08-21-22-14-04,    0.0
2019-08-21-22-14-09,    0.0
2019-08-21-22-14-14,    0.0
2019-08-21-22-14-19,    0.0
2019-08-21-22-14-24,    0.0
2019-08-21-22-14-29,    0.0
2019-08-21-22-14-34,    0.0
2019-08-21-22-14-39,    0.0
2019-08-21-22-14-44,    0.0
2019-08-21-22-14-49,    0.0
2019-08-21-22-14-54,    0.0
2019-08-21-22-14-59,    0.0
2019-08-21-22-15-04,    0.0
2019-08-21-22-15-09,    0.0
2019-08-21-22-15-14,    0.0
2019-08-21-22-15-19,    0.0
2019-08-21-22-15-24,    0.0
2019-08-21-22-15-29,    0.0
2019-08-21-22-15-34,    0.0
2019-08-21-22-15-39,    0.0
2019-08-21-22-15-44,    0.0
2019-08-21-22-15-49,    0.0
2019-08-21-22-15-54,    0.0
2019-08-21-22-15-59,    0.0
2019-08-21-22-16-04,    0.0
2019-08-21-22-16-09,    0.0
2019-08-21-22-16-14,    0.0
2019-08-21-22-16-19,    0.0
2019-08-21-22-16-24,    0.0
2019-08-21-22-16-29,    0.0
2019-08-21-22-16-34,    0.0
2019-08-21-22-16-39,    0.0
2019-08-21-22-16-44,    0.0
2019-08-21-22-16-49,    0.0
2019-08-21-22-16-54,    0.0
2019-08-21-22-16-59,    0.0
2019-08-21-22-17-04,    0.0
2019-08-21-22-17-09,    0.0
2019-08-21-22-17-14,    0.0
2019-08-21-22-17-19,    0.0
2019-08-21-22-17-24,    0.0
2019-08-21-22-17-29,    0.0
2019-08-21-22-17-34,    0.0
2019-08-21-22-17-39,    0.0
2019-08-21-22-17-44,    0.0
2019-08-21-22-17-49,    0.0
2019-08-21-22-17-54,    0.0
2019-08-21-22-17-59,    0.0
2019-08-21-22-18-04,    0.0
2019-08-21-22-18-09,    0.0
2019-08-21-22-18-14,    0.1
2019-08-21-22-18-19,    0.0
2019-08-21-22-18-24,    0.0
2019-08-21-22-18-29,    0.0
2019-08-21-22-18-34,    0.0
2019-08-21-22-18-39,    0.0
2019-08-21-22-18-44,    0.0
2019-08-21-22-18-49,    0.0
2019-08-21-22-18-54,    0.0
2019-08-21-22-18-59,    0.0
2019-08-21-22-19-04,    0.0
2019-08-21-22-19-09,    0.0
2019-08-21-22-19-14,    0.0
2019-08-21-22-19-19,    0.0
2019-08-21-22-19-24,    0.0
2019-08-21-22-19-29,    0.0
2019-08-21-22-19-34,    0.0
2019-08-21-22-19-39,    0.0
2019-08-21-22-19-44,    0.0
2019-08-21-22-19-49,    0.0
2019-08-21-22-19-54,    0.0
2019-08-21-22-19-59,    0.0
2019-08-21-22-20-04,    0.1
2019-08-21-22-20-09,    0.0
2019-08-21-22-20-14,    0.0
2019-08-21-22-20-19,    0.0
2019-08-21-22-20-24,    0.0
2019-08-21-22-20-29,    0.0
2019-08-21-22-20-34,    0.0
2019-08-21-22-20-39,    0.0
2019-08-21-22-20-44,    0.0
2019-08-21-22-20-49,    0.0
2019-08-21-22-20-54,    0.0
2019-08-21-22-20-59,    0.0
2019-08-21-22-21-04,    0.0
2019-08-21-22-21-09,    0.0
2019-08-21-22-21-14,    0.0
2019-08-21-22-21-19,    0.0
2019-08-21-22-21-24,    0.0
2019-08-21-22-21-29,    0.1
2019-08-21-22-21-34,    0.0
2019-08-21-22-21-39,    0.0
2019-08-21-22-21-44,    0.0
2019-08-21-22-21-49,    0.0
2019-08-21-22-21-54,    0.0
2019-08-21-22-21-59,    0.0
2019-08-21-22-22-04,    0.0
2019-08-21-22-22-09,    0.0
2019-08-21-22-22-14,    0.0
2019-08-21-22-22-19,    0.0
2019-08-21-22-22-24,    0.0
2019-08-21-22-22-29,    0.0
2019-08-21-22-22-34,    0.0
2019-08-21-22-22-39,    0.0
2019-08-21-22-22-44,    0.0
2019-08-21-22-22-49,    0.1
2019-08-21-22-22-54,    0.0
2019-08-21-22-22-59,    0.0
2019-08-21-22-23-04,    0.0
2019-08-21-22-23-09,    0.0
2019-08-21-22-23-14,    0.0
2019-08-21-22-23-19,    0.0
2019-08-21-22-23-24,    0.0
2019-08-21-22-23-29,    0.0
2019-08-21-22-23-34,    0.0
2019-08-21-22-23-39,    0.0
2019-08-21-22-23-44,    0.0
2019-08-21-22-23-49,    0.0
2019-08-21-22-23-54,    0.0
2019-08-21-22-23-59,    0.0
2019-08-21-22-24-04,    0.0
2019-08-21-22-24-09,    0.0
2019-08-21-22-24-14,    0.0
2019-08-21-22-24-19,    0.0
2019-08-21-22-24-24,    0.0
2019-08-21-22-24-29,    0.0
2019-08-21-22-24-34,    0.0
2019-08-21-22-24-39,    0.0
2019-08-21-22-24-44,    0.0
2019-08-21-22-24-49,    0.0
2019-08-21-22-24-54,    0.0
2019-08-21-22-24-59,    0.0
2019-08-21-22-25-04,    0.0
2019-08-21-22-25-09,    0.0
2019-08-21-22-25-14,    0.0
2019-08-21-22-25-19,    0.0
2019-08-21-22-25-24,    0.0
2019-08-21-22-25-29,    0.0
2019-08-21-22-25-35,    0.0
2019-08-21-22-25-40,    0.0
2019-08-21-22-25-45,    0.0
2019-08-21-22-25-50,    0.0
2019-08-21-22-25-55,    0.0
2019-08-21-22-26-00,    0.0
2019-08-21-22-26-05,    0.0
2019-08-21-22-26-10,    0.0
2019-08-21-22-26-15,    0.0
2019-08-21-22-26-20,    0.0
2019-08-21-22-26-25,    0.0
2019-08-21-22-26-30,    0.0
2019-08-21-22-26-35,    0.0
2019-08-21-22-26-40,    0.0
2019-08-21-22-26-45,    0.0
2019-08-21-22-26-50,    0.0
2019-08-21-22-26-55,    0.0
2019-08-21-22-27-00,    0.0
2019-08-21-22-27-05,    0.0
2019-08-21-22-27-10,    0.0
2019-08-21-22-27-15,    0.0
2019-08-21-22-27-20,    0.0
2019-08-21-22-27-25,    0.0
2019-08-21-22-27-30,    0.0
2019-08-21-22-27-35,    0.0
2019-08-21-22-27-40,    0.0
2019-08-21-22-27-45,    0.0
2019-08-21-22-27-50,    0.0
2019-08-21-22-27-55,    0.0
2019-08-21-22-28-00,    0.0
2019-08-21-22-28-05,    0.0
2019-08-21-22-28-10,    0.0
2019-08-21-22-28-15,    0.1
2019-08-21-22-28-20,    0.0
2019-08-21-22-28-25,    0.0
2019-08-21-22-28-30,    0.0
2019-08-21-22-28-35,    0.0
2019-08-21-22-28-40,    0.0
2019-08-21-22-28-45,    0.0
2019-08-21-22-28-50,    0.0
2019-08-21-22-28-55,    0.0
2019-08-21-22-29-00,    0.0
2019-08-21-22-29-05,    0.0
2019-08-21-22-29-10,    0.0
2019-08-21-22-29-15,    0.0
2019-08-21-22-29-20,    0.0
2019-08-21-22-29-25,    0.0
2019-08-21-22-29-30,    0.0
2019-08-21-22-29-35,    0.0
2019-08-21-22-29-40,    0.1
2019-08-21-22-29-45,    0.0
2019-08-21-22-29-50,    0.0
2019-08-21-22-29-55,    0.0
2019-08-21-22-30-00,    0.0
2019-08-21-22-30-05,    0.0
2019-08-21-22-30-10,    0.0
2019-08-21-22-30-15,    0.0
2019-08-21-22-30-20,    0.0
2019-08-21-22-30-25,    0.0
2019-08-21-22-30-30,    0.0
2019-08-21-22-30-35,    0.0
2019-08-21-22-30-40,    0.0
2019-08-21-22-30-45,    0.0
2019-08-21-22-30-50,    0.0
2019-08-21-22-30-55,    0.0
2019-08-21-22-31-00,    0.0
2019-08-21-22-31-05,    0.0
2019-08-21-22-31-10,    0.0
2019-08-21-22-31-15,    0.0
2019-08-21-22-31-20,    0.0
2019-08-21-22-31-25,    0.0
2019-08-21-22-31-30,    0.0
2019-08-21-22-31-35,    0.0
2019-08-21-22-31-40,    0.1
2019-08-21-22-31-45,    0.0
2019-08-21-22-31-50,    0.0
2019-08-21-22-31-55,    0.1
2019-08-21-22-32-00,    0.0
2019-08-21-22-32-05,    0.0
2019-08-21-22-32-10,    0.0
2019-08-21-22-32-15,    0.0
2019-08-21-22-32-20,    0.1
2019-08-21-22-32-25,    0.0
2019-08-21-22-32-30,    0.0
2019-08-21-22-32-35,    0.0
2019-08-21-22-32-40,    0.0
2019-08-21-22-32-45,    0.0
2019-08-21-22-32-50,    0.0
2019-08-21-22-32-55,    0.0
2019-08-21-22-33-00,    0.0
2019-08-21-22-33-05,    0.0
2019-08-21-22-33-10,    0.0
2019-08-21-22-33-15,    0.0
2019-08-21-22-33-20,    0.1
2019-08-21-22-33-25,    0.0
2019-08-21-22-33-30,    0.0
2019-08-21-22-33-35,    0.0
2019-08-21-22-33-40,    0.0
2019-08-21-22-33-45,    0.0
2019-08-21-22-33-50,    0.1
2019-08-21-22-33-55,    0.0
2019-08-21-22-34-00,    0.0
2019-08-21-22-34-05,    0.0
2019-08-21-22-34-10,    0.0
2019-08-21-22-34-15,    0.0
2019-08-21-22-34-20,    0.0
2019-08-21-22-34-25,    0.0
2019-08-21-22-34-30,    0.0
2019-08-21-22-34-35,    0.0
2019-08-21-22-34-40,    0.0
2019-08-21-22-34-45,    0.0
2019-08-21-22-34-50,    0.1
2019-08-21-22-34-55,    0.0
2019-08-21-22-35-00,    0.0
2019-08-21-22-35-05,    0.0
2019-08-21-22-35-10,    0.0
2019-08-21-22-35-15,    0.1
2019-08-21-22-35-20,    0.0
2019-08-21-22-35-25,    0.0
2019-08-21-22-35-30,    0.0
2019-08-21-22-35-35,    0.0
2019-08-21-22-35-40,    0.0
2019-08-21-22-35-45,    0.0
2019-08-21-22-35-50,    0.0
2019-08-21-22-35-55,    0.1
2019-08-21-22-36-00,    0.0
2019-08-21-22-36-05,    0.0
2019-08-21-22-36-10,    0.0
2019-08-21-22-36-15,    0.0
2019-08-21-22-36-20,    0.0
2019-08-21-22-36-25,    0.0
2019-08-21-22-36-30,    0.0
2019-08-21-22-36-35,    0.0
2019-08-21-22-36-40,    0.0
2019-08-21-22-36-45,    0.0
2019-08-21-22-36-50,    0.0
2019-08-21-22-36-55,    0.0
2019-08-21-22-37-00,    0.0
2019-08-21-22-37-05,    0.0
2019-08-21-22-37-10,    0.0
2019-08-21-22-37-15,    0.0
2019-08-21-22-37-20,    0.1
