2019-08-23-21-05-36,    0.0
2019-08-23-21-05-41,    0.1
2019-08-23-21-05-46,    0.0
2019-08-23-21-05-51,    0.1
2019-08-23-21-05-56,    0.1
2019-08-23-21-06-01,    0.1
2019-08-23-21-06-06,    0.1
2019-08-23-21-06-11,    0.1
2019-08-23-21-06-16,    0.1
2019-08-23-21-06-21,    0.1
2019-08-23-21-06-26,    0.1
2019-08-23-21-06-31,    0.1
2019-08-23-21-06-36,    0.1
2019-08-23-21-06-41,    0.1
2019-08-23-21-06-46,    0.1
2019-08-23-21-06-51,    0.0
2019-08-23-21-06-56,    0.1
2019-08-23-21-07-01,    0.1
2019-08-23-21-07-06,    0.0
2019-08-23-21-07-11,    0.1
2019-08-23-21-07-16,    0.1
2019-08-23-21-07-21,    0.1
2019-08-23-21-07-26,    0.1
2019-08-23-21-07-31,    0.1
2019-08-23-21-07-36,    0.1
2019-08-23-21-07-41,    0.1
2019-08-23-21-07-46,    0.1
2019-08-23-21-07-51,    0.0
2019-08-23-21-07-56,    0.1
2019-08-23-21-08-01,    0.1
2019-08-23-21-08-06,    0.1
2019-08-23-21-08-11,    0.1
2019-08-23-21-08-16,    0.1
2019-08-23-21-08-21,    0.0
2019-08-23-21-08-26,    0.1
2019-08-23-21-08-31,    0.1
2019-08-23-21-08-36,    0.1
2019-08-23-21-08-41,    0.1
2019-08-23-21-08-46,    0.1
2019-08-23-21-08-51,    0.1
2019-08-23-21-08-56,    0.1
2019-08-23-21-09-01,    0.1
2019-08-23-21-09-06,    0.0
2019-08-23-21-09-11,    0.1
2019-08-23-21-09-16,    0.1
2019-08-23-21-09-21,    0.0
2019-08-23-21-09-26,    0.0
2019-08-23-21-09-31,    0.0
2019-08-23-21-09-36,    0.1
2019-08-23-21-09-41,    0.1
2019-08-23-21-09-46,    0.1
2019-08-23-21-09-51,    0.1
2019-08-23-21-09-56,    0.0
2019-08-23-21-10-01,    0.1
2019-08-23-21-10-06,    0.0
2019-08-23-21-10-11,    0.0
2019-08-23-21-10-16,    0.1
2019-08-23-21-10-21,    0.1
2019-08-23-21-10-26,    0.1
2019-08-23-21-10-31,    0.1
2019-08-23-21-10-36,    0.1
2019-08-23-21-10-41,    0.1
2019-08-23-21-10-46,    0.1
2019-08-23-21-10-51,    0.1
2019-08-23-21-10-56,    0.1
2019-08-23-21-11-01,    0.1
2019-08-23-21-11-06,    0.1
2019-08-23-21-11-11,    0.1
2019-08-23-21-11-16,    0.1
2019-08-23-21-11-21,    0.1
2019-08-23-21-11-26,    0.0
2019-08-23-21-11-31,    0.0
2019-08-23-21-11-36,    0.1
2019-08-23-21-11-41,    0.1
2019-08-23-21-11-46,    0.1
2019-08-23-21-11-51,    0.1
2019-08-23-21-11-56,    0.1
2019-08-23-21-12-01,    0.1
2019-08-23-21-12-06,    0.1
2019-08-23-21-12-11,    0.1
2019-08-23-21-12-16,    0.1
2019-08-23-21-12-21,    0.1
2019-08-23-21-12-26,    0.1
2019-08-23-21-12-31,    0.1
2019-08-23-21-12-36,    0.1
2019-08-23-21-12-41,    0.0
2019-08-23-21-12-46,    0.0
2019-08-23-21-12-51,    0.1
2019-08-23-21-12-56,    0.1
2019-08-23-21-13-01,    0.1
2019-08-23-21-13-06,    0.1
2019-08-23-21-13-11,    0.1
2019-08-23-21-13-16,    0.1
2019-08-23-21-13-21,    0.1
2019-08-23-21-13-26,    0.1
2019-08-23-21-13-31,    0.1
2019-08-23-21-13-36,    0.1
2019-08-23-21-13-41,    0.1
2019-08-23-21-13-46,    0.1
2019-08-23-21-13-51,    0.2
2019-08-23-21-13-56,    0.1
2019-08-23-21-14-01,    0.1
2019-08-23-21-14-06,    0.1
2019-08-23-21-14-11,    0.1
2019-08-23-21-14-16,    0.1
2019-08-23-21-14-21,    0.1
2019-08-23-21-14-26,    0.0
2019-08-23-21-14-31,    0.1
2019-08-23-21-14-36,    0.1
2019-08-23-21-14-41,    0.1
2019-08-23-21-14-46,    0.1
2019-08-23-21-14-51,    0.1
2019-08-23-21-14-56,    0.1
2019-08-23-21-15-02,    0.1
2019-08-23-21-15-07,    0.1
2019-08-23-21-15-12,    0.1
2019-08-23-21-15-17,    0.1
2019-08-23-21-15-22,    0.0
2019-08-23-21-15-27,    0.1
2019-08-23-21-15-32,    0.1
2019-08-23-21-15-37,    0.1
2019-08-23-21-15-42,    0.1
2019-08-23-21-15-47,    0.1
2019-08-23-21-15-52,    0.0
2019-08-23-21-15-57,    0.1
2019-08-23-21-16-02,    0.1
2019-08-23-21-16-07,    0.1
2019-08-23-21-16-12,    0.1
2019-08-23-21-16-17,    0.1
2019-08-23-21-16-22,    0.1
2019-08-23-21-16-27,    0.2
2019-08-23-21-16-32,    0.1
2019-08-23-21-16-37,    0.1
2019-08-23-21-16-42,    0.1
2019-08-23-21-16-47,    0.1
2019-08-23-21-16-52,    0.2
2019-08-23-21-16-57,    0.1
2019-08-23-21-17-02,    0.1
2019-08-23-21-17-07,    0.1
2019-08-23-21-17-12,    0.1
2019-08-23-21-17-17,    0.1
2019-08-23-21-17-22,    0.1
2019-08-23-21-17-27,    0.1
2019-08-23-21-17-32,    0.1
2019-08-23-21-17-37,    0.1
2019-08-23-21-17-42,    0.0
2019-08-23-21-17-47,    0.1
2019-08-23-21-17-52,    0.1
2019-08-23-21-17-57,    0.1
2019-08-23-21-18-02,    0.1
2019-08-23-21-18-07,    0.1
2019-08-23-21-18-12,    0.1
2019-08-23-21-18-17,    0.0
2019-08-23-21-18-22,    0.1
2019-08-23-21-18-27,    0.1
2019-08-23-21-18-32,    0.1
2019-08-23-21-18-37,    0.1
2019-08-23-21-18-42,    0.1
2019-08-23-21-18-47,    0.1
2019-08-23-21-18-52,    0.1
2019-08-23-21-18-57,    0.1
2019-08-23-21-19-02,    0.1
2019-08-23-21-19-07,    0.2
2019-08-23-21-19-12,    0.1
2019-08-23-21-19-17,    0.0
2019-08-23-21-19-22,    0.1
2019-08-23-21-19-27,    0.1
2019-08-23-21-19-32,    0.1
2019-08-23-21-19-37,    0.1
2019-08-23-21-19-42,    0.1
2019-08-23-21-19-47,    0.1
2019-08-23-21-19-52,    0.1
2019-08-23-21-19-57,    0.1
2019-08-23-21-20-02,    0.1
2019-08-23-21-20-07,    0.1
2019-08-23-21-20-12,    0.1
2019-08-23-21-20-17,    0.1
2019-08-23-21-20-22,    0.1
2019-08-23-21-20-27,    0.1
2019-08-23-21-20-32,    0.1
2019-08-23-21-20-37,    0.1
2019-08-23-21-20-42,    0.1
2019-08-23-21-20-47,    0.1
2019-08-23-21-20-52,    0.1
2019-08-23-21-20-57,    0.0
2019-08-23-21-21-02,    0.1
2019-08-23-21-21-07,    0.0
2019-08-23-21-21-12,    0.0
2019-08-23-21-21-17,    0.0
2019-08-23-21-21-22,    0.1
2019-08-23-21-21-27,    0.0
2019-08-23-21-21-32,    0.1
2019-08-23-21-21-37,    0.0
2019-08-23-21-21-42,    0.0
2019-08-23-21-21-47,    0.0
2019-08-23-21-21-52,    0.0
2019-08-23-21-21-57,    0.0
2019-08-23-21-22-02,    0.0
2019-08-23-21-22-07,    0.0
2019-08-23-21-22-12,    0.0
2019-08-23-21-22-17,    0.1
2019-08-23-21-22-22,    0.1
2019-08-23-21-22-27,    0.1
2019-08-23-21-22-32,    0.1
2019-08-23-21-22-37,    0.0
2019-08-23-21-22-42,    0.0
2019-08-23-21-22-47,    0.0
2019-08-23-21-22-52,    0.1
2019-08-23-21-22-57,    0.0
2019-08-23-21-23-02,    0.0
2019-08-23-21-23-07,    0.0
2019-08-23-21-23-12,    0.1
2019-08-23-21-23-17,    0.1
2019-08-23-21-23-22,    0.2
2019-08-23-21-23-27,    0.1
2019-08-23-21-23-32,    0.1
2019-08-23-21-23-37,    0.1
2019-08-23-21-23-42,    0.1
2019-08-23-21-23-47,    0.1
2019-08-23-21-23-52,    0.1
2019-08-23-21-23-57,    0.1
2019-08-23-21-24-02,    0.1
2019-08-23-21-24-07,    0.1
2019-08-23-21-24-12,    0.1
2019-08-23-21-24-17,    0.1
2019-08-23-21-24-22,    0.1
2019-08-23-21-24-27,    0.1
2019-08-23-21-24-32,    0.1
2019-08-23-21-24-37,    0.1
2019-08-23-21-24-42,    0.1
2019-08-23-21-24-47,    0.1
2019-08-23-21-24-52,    0.1
2019-08-23-21-24-57,    0.1
2019-08-23-21-25-02,    0.1
2019-08-23-21-25-07,    0.1
2019-08-23-21-25-12,    0.1
2019-08-23-21-25-17,    0.1
2019-08-23-21-25-22,    0.1
2019-08-23-21-25-27,    0.0
2019-08-23-21-25-32,    0.1
2019-08-23-21-25-37,    0.1
2019-08-23-21-25-42,    0.1
2019-08-23-21-25-47,    0.1
2019-08-23-21-25-52,    0.1
2019-08-23-21-25-57,    0.1
2019-08-23-21-26-02,    0.1
2019-08-23-21-26-07,    0.1
2019-08-23-21-26-12,    0.1
2019-08-23-21-26-17,    0.1
2019-08-23-21-26-22,    0.0
2019-08-23-21-26-27,    0.1
2019-08-23-21-26-32,    0.1
2019-08-23-21-26-37,    0.0
2019-08-23-21-26-42,    0.1
2019-08-23-21-26-47,    0.0
2019-08-23-21-26-52,    0.1
2019-08-23-21-26-57,    0.1
2019-08-23-21-27-02,    0.0
2019-08-23-21-27-07,    0.0
2019-08-23-21-27-12,    0.1
2019-08-23-21-27-17,    0.0
2019-08-23-21-27-22,    0.1
2019-08-23-21-27-27,    0.1
2019-08-23-21-27-32,    0.1
2019-08-23-21-27-37,    0.1
2019-08-23-21-27-42,    0.1
2019-08-23-21-27-47,    0.1
2019-08-23-21-27-52,    0.1
2019-08-23-21-27-57,    0.1
2019-08-23-21-28-02,    0.1
2019-08-23-21-28-07,    0.1
2019-08-23-21-28-12,    0.1
2019-08-23-21-28-17,    0.1
2019-08-23-21-28-22,    0.1
2019-08-23-21-28-27,    0.1
2019-08-23-21-28-32,    0.1
2019-08-23-21-28-37,    0.0
2019-08-23-21-28-42,    0.1
2019-08-23-21-28-47,    0.1
2019-08-23-21-28-52,    0.0
2019-08-23-21-28-57,    0.1
2019-08-23-21-29-02,    0.1
2019-08-23-21-29-07,    0.1
2019-08-23-21-29-12,    0.1
2019-08-23-21-29-17,    0.1
2019-08-23-21-29-22,    0.1
2019-08-23-21-29-27,    0.1
2019-08-23-21-29-32,    0.1
2019-08-23-21-29-37,    0.1
2019-08-23-21-29-42,    0.1
2019-08-23-21-29-47,    0.1
2019-08-23-21-29-52,    0.1
2019-08-23-21-29-57,    0.1
2019-08-23-21-30-02,    0.1
2019-08-23-21-30-07,    0.1
2019-08-23-21-30-12,    0.1
2019-08-23-21-30-17,    0.1
2019-08-23-21-30-22,    0.1
2019-08-23-21-30-27,    0.1
2019-08-23-21-30-32,    0.1
2019-08-23-21-30-37,    0.1
2019-08-23-21-30-42,    0.1
2019-08-23-21-30-47,    0.0
2019-08-23-21-30-52,    0.1
2019-08-23-21-30-57,    0.1
2019-08-23-21-31-02,    0.1
2019-08-23-21-31-07,    0.0
2019-08-23-21-31-12,    0.1
2019-08-23-21-31-17,    0.1
2019-08-23-21-31-22,    0.0
2019-08-23-21-31-27,    0.1
2019-08-23-21-31-32,    0.1
2019-08-23-21-31-37,    0.1
2019-08-23-21-31-42,    0.0
2019-08-23-21-31-47,    0.1
2019-08-23-21-31-52,    0.1
2019-08-23-21-31-57,    0.1
2019-08-23-21-32-02,    0.1
2019-08-23-21-32-07,    0.1
2019-08-23-21-32-12,    0.1
2019-08-23-21-32-17,    0.0
2019-08-23-21-32-22,    0.1
2019-08-23-21-32-27,    0.1
2019-08-23-21-32-32,    0.0
2019-08-23-21-32-37,    0.1
2019-08-23-21-32-42,    0.1
2019-08-23-21-32-47,    0.1
2019-08-23-21-32-52,    0.1
2019-08-23-21-32-57,    0.1
2019-08-23-21-33-02,    0.1
2019-08-23-21-33-07,    0.1
2019-08-23-21-33-12,    0.1
2019-08-23-21-33-17,    0.1
2019-08-23-21-33-22,    0.1
2019-08-23-21-33-27,    0.1
2019-08-23-21-33-32,    0.1
2019-08-23-21-33-37,    0.1
2019-08-23-21-33-42,    0.0
2019-08-23-21-33-47,    0.1
2019-08-23-21-33-52,    0.0
2019-08-23-21-33-57,    0.0
2019-08-23-21-34-02,    0.1
2019-08-23-21-34-07,    0.1
2019-08-23-21-34-12,    0.1
2019-08-23-21-34-17,    0.1
2019-08-23-21-34-22,    0.1
2019-08-23-21-34-27,    0.1
2019-08-23-21-34-32,    0.1
2019-08-23-21-34-37,    0.1
2019-08-23-21-34-42,    0.0
2019-08-23-21-34-47,    0.0
2019-08-23-21-34-52,    0.1
2019-08-23-21-34-57,    0.0
2019-08-23-21-35-02,    0.0
2019-08-23-21-35-07,    0.1
2019-08-23-21-35-12,    0.1
2019-08-23-21-35-17,    0.1
2019-08-23-21-35-22,    0.1
2019-08-23-21-35-27,    0.0
2019-08-23-21-35-32,    0.0
2019-08-23-21-35-37,    0.1
2019-08-23-21-35-42,    0.0
2019-08-23-21-35-47,    0.1
2019-08-23-21-35-53,    0.0
2019-08-23-21-35-57,    0.1
2019-08-23-21-36-03,    0.1
2019-08-23-21-36-07,    0.1
2019-08-23-21-36-13,    0.1
2019-08-23-21-36-18,    0.0
2019-08-23-21-36-23,    0.0
2019-08-23-21-36-28,    0.0
2019-08-23-21-36-33,    0.0
2019-08-23-21-36-38,    0.1
2019-08-23-21-36-43,    0.1
2019-08-23-21-36-48,    0.1
2019-08-23-21-36-53,    0.1
2019-08-23-21-36-58,    0.1
2019-08-23-21-37-03,    0.1
2019-08-23-21-37-08,    0.1
2019-08-23-21-37-13,    0.1
2019-08-23-21-37-18,    0.0
2019-08-23-21-37-23,    0.1
2019-08-23-21-37-28,    0.1
2019-08-23-21-37-33,    0.1
2019-08-23-21-37-38,    0.1
2019-08-23-21-37-43,    0.1
2019-08-23-21-37-48,    0.1
2019-08-23-21-37-53,    0.1
2019-08-23-21-37-58,    0.1
2019-08-23-21-38-03,    0.1
2019-08-23-21-38-08,    0.0
2019-08-23-21-38-13,    0.0
2019-08-23-21-38-18,    0.1
2019-08-23-21-38-23,    0.1
2019-08-23-21-38-28,    0.1
2019-08-23-21-38-33,    0.0
2019-08-23-21-38-38,    0.1
2019-08-23-21-38-43,    0.1
2019-08-23-21-38-48,    0.0
2019-08-23-21-38-53,    0.0
2019-08-23-21-38-58,    0.0
2019-08-23-21-39-03,    0.0
2019-08-23-21-39-08,    0.0
2019-08-23-21-39-13,    0.0
2019-08-23-21-39-18,    0.0
2019-08-23-21-39-23,    0.0
2019-08-23-21-39-28,    0.1
2019-08-23-21-39-33,    0.1
2019-08-23-21-39-38,    0.0
2019-08-23-21-39-43,    0.0
2019-08-23-21-39-48,    0.1
2019-08-23-21-39-53,    0.0
2019-08-23-21-39-58,    0.1
2019-08-23-21-40-03,    0.1
2019-08-23-21-40-08,    0.0
2019-08-23-21-40-13,    0.0
2019-08-23-21-40-18,    0.1
2019-08-23-21-40-23,    0.0
2019-08-23-21-40-28,    0.1
2019-08-23-21-40-33,    0.0
2019-08-23-21-40-38,    0.0
2019-08-23-21-40-43,    0.0
2019-08-23-21-40-48,    0.0
2019-08-23-21-40-53,    0.1
2019-08-23-21-40-58,    0.1
2019-08-23-21-41-03,    0.0
2019-08-23-21-41-08,    0.1
2019-08-23-21-41-13,    0.1
2019-08-23-21-41-18,    0.1
2019-08-23-21-41-23,    0.0
2019-08-23-21-41-28,    0.1
2019-08-23-21-41-33,    0.1
2019-08-23-21-41-38,    0.1
2019-08-23-21-41-43,    0.1
2019-08-23-21-41-48,    0.1
2019-08-23-21-41-53,    0.1
2019-08-23-21-41-58,    0.0
2019-08-23-21-42-03,    0.1
2019-08-23-21-42-08,    0.1
2019-08-23-21-42-13,    0.1
2019-08-23-21-42-18,    0.0
2019-08-23-21-42-23,    0.1
2019-08-23-21-42-28,    0.1
2019-08-23-21-42-33,    0.0
2019-08-23-21-42-38,    0.1
2019-08-23-21-42-43,    0.1
2019-08-23-21-42-48,    0.1
2019-08-23-21-42-53,    0.1
2019-08-23-21-42-58,    0.1
2019-08-23-21-43-03,    0.1
2019-08-23-21-43-08,    0.1
2019-08-23-21-43-13,    0.0
2019-08-23-21-43-18,    0.1
2019-08-23-21-43-23,    0.1
2019-08-23-21-43-28,    0.2
2019-08-23-21-43-33,    0.1
2019-08-23-21-43-38,    0.1
2019-08-23-21-43-43,    0.0
2019-08-23-21-43-48,    0.0
2019-08-23-21-43-53,    0.0
2019-08-23-21-43-58,    0.1
2019-08-23-21-44-03,    0.1
2019-08-23-21-44-08,    0.0
2019-08-23-21-44-13,    0.1
2019-08-23-21-44-18,    0.1
2019-08-23-21-44-23,    0.1
2019-08-23-21-44-28,    0.1
2019-08-23-21-44-33,    0.1
2019-08-23-21-44-38,    0.1
2019-08-23-21-44-43,    0.0
2019-08-23-21-44-48,    0.1
2019-08-23-21-44-53,    0.0
2019-08-23-21-44-58,    0.1
2019-08-23-21-45-03,    0.1
2019-08-23-21-45-08,    0.0
2019-08-23-21-45-13,    0.1
2019-08-23-21-45-18,    0.1
2019-08-23-21-45-23,    0.1
2019-08-23-21-45-28,    0.1
2019-08-23-21-45-33,    0.1
2019-08-23-21-45-38,    0.1
2019-08-23-21-45-43,    0.1
2019-08-23-21-45-48,    0.1
2019-08-23-21-45-53,    0.1
2019-08-23-21-45-58,    0.1
2019-08-23-21-46-03,    0.0
2019-08-23-21-46-08,    0.0
2019-08-23-21-46-13,    0.1
2019-08-23-21-46-18,    0.1
2019-08-23-21-46-23,    0.1
2019-08-23-21-46-28,    0.1
2019-08-23-21-46-33,    0.1
2019-08-23-21-46-38,    0.0
2019-08-23-21-46-43,    0.1
2019-08-23-21-46-48,    0.1
2019-08-23-21-46-53,    0.1
2019-08-23-21-46-58,    0.1
2019-08-23-21-47-03,    0.1
2019-08-23-21-47-08,    0.0
2019-08-23-21-47-13,    0.1
2019-08-23-21-47-18,    0.1
2019-08-23-21-47-23,    0.1
2019-08-23-21-47-28,    0.0
2019-08-23-21-47-33,    0.1
2019-08-23-21-47-38,    0.1
2019-08-23-21-47-43,    0.1
2019-08-23-21-47-48,    0.1
2019-08-23-21-47-53,    0.0
2019-08-23-21-47-58,    0.0
2019-08-23-21-48-03,    0.0
2019-08-23-21-48-08,    0.0
2019-08-23-21-48-13,    0.1
2019-08-23-21-48-18,    0.1
2019-08-23-21-48-23,    0.1
2019-08-23-21-48-28,    0.1
2019-08-23-21-48-33,    0.1
2019-08-23-21-48-38,    0.1
2019-08-23-21-48-43,    0.1
2019-08-23-21-48-48,    0.1
2019-08-23-21-48-53,    0.1
2019-08-23-21-48-58,    0.1
2019-08-23-21-49-03,    0.1
2019-08-23-21-49-08,    0.1
2019-08-23-21-49-13,    0.0
2019-08-23-21-49-18,    0.0
2019-08-23-21-49-23,    0.1
2019-08-23-21-49-28,    0.1
2019-08-23-21-49-33,    0.1
2019-08-23-21-49-38,    0.0
2019-08-23-21-49-43,    0.0
2019-08-23-21-49-48,    0.0
2019-08-23-21-49-53,    0.0
2019-08-23-21-49-58,    0.1
2019-08-23-21-50-03,    0.1
2019-08-23-21-50-08,    0.1
2019-08-23-21-50-13,    0.1
2019-08-23-21-50-18,    0.0
2019-08-23-21-50-23,    0.1
2019-08-23-21-50-28,    0.1
2019-08-23-21-50-33,    0.1
2019-08-23-21-50-38,    0.1
2019-08-23-21-50-43,    0.1
2019-08-23-21-50-48,    0.1
2019-08-23-21-50-53,    0.1
2019-08-23-21-50-58,    0.1
2019-08-23-21-51-03,    0.1
2019-08-23-21-51-08,    0.1
2019-08-23-21-51-13,    0.1
2019-08-23-21-51-18,    0.1
2019-08-23-21-51-23,    0.1
2019-08-23-21-51-28,    0.1
2019-08-23-21-51-33,    0.0
2019-08-23-21-51-38,    0.1
2019-08-23-21-51-43,    0.1
2019-08-23-21-51-48,    0.1
2019-08-23-21-51-53,    0.0
2019-08-23-21-51-58,    0.1
2019-08-23-21-52-03,    0.1
2019-08-23-21-52-08,    0.1
2019-08-23-21-52-13,    0.1
2019-08-23-21-52-18,    0.1
2019-08-23-21-52-23,    0.0
2019-08-23-21-52-28,    0.1
2019-08-23-21-52-33,    0.1
2019-08-23-21-52-38,    0.1
2019-08-23-21-52-43,    0.1
2019-08-23-21-52-48,    0.0
2019-08-23-21-52-53,    0.1
2019-08-23-21-52-58,    0.0
2019-08-23-21-53-03,    0.1
2019-08-23-21-53-08,    0.0
2019-08-23-21-53-13,    0.1
2019-08-23-21-53-18,    0.0
2019-08-23-21-53-23,    0.1
2019-08-23-21-53-28,    0.1
2019-08-23-21-53-33,    0.1
2019-08-23-21-53-38,    0.1
2019-08-23-21-53-43,    0.1
2019-08-23-21-53-48,    0.1
2019-08-23-21-53-53,    0.1
2019-08-23-21-53-58,    0.0
2019-08-23-21-54-03,    0.1
2019-08-23-21-54-08,    0.1
2019-08-23-21-54-13,    0.2
2019-08-23-21-54-18,    0.1
2019-08-23-21-54-23,    0.1
2019-08-23-21-54-28,    0.1
2019-08-23-21-54-33,    0.1
2019-08-23-21-54-38,    0.1
2019-08-23-21-54-43,    0.1
2019-08-23-21-54-48,    0.1
2019-08-23-21-54-53,    0.2
2019-08-23-21-54-58,    0.2
2019-08-23-21-55-03,    0.1
2019-08-23-21-55-08,    0.1
2019-08-23-21-55-13,    0.0
2019-08-23-21-55-18,    0.1
2019-08-23-21-55-23,    0.1
2019-08-23-21-55-28,    0.1
2019-08-23-21-55-33,    0.1
2019-08-23-21-55-38,    0.1
2019-08-23-21-55-43,    0.1
2019-08-23-21-55-48,    0.1
2019-08-23-21-55-53,    0.1
2019-08-23-21-55-58,    0.1
2019-08-23-21-56-03,    0.1
2019-08-23-21-56-08,    0.2
2019-08-23-21-56-13,    0.1
2019-08-23-21-56-18,    0.1
2019-08-23-21-56-23,    0.1
2019-08-23-21-56-28,    0.0
2019-08-23-21-56-33,    0.0
2019-08-23-21-56-39,    0.1
2019-08-23-21-56-44,    0.1
2019-08-23-21-56-49,    0.0
2019-08-23-21-56-54,    0.1
2019-08-23-21-56-59,    0.1
2019-08-23-21-57-04,    0.1
2019-08-23-21-57-09,    0.1
2019-08-23-21-57-14,    0.1
2019-08-23-21-57-19,    0.1
2019-08-23-21-57-24,    0.1
2019-08-23-21-57-29,    0.0
2019-08-23-21-57-34,    0.1
2019-08-23-21-57-39,    0.1
2019-08-23-21-57-44,    0.1
2019-08-23-21-57-49,    0.1
2019-08-23-21-57-54,    0.1
2019-08-23-21-57-59,    0.1
2019-08-23-21-58-04,    0.2
2019-08-23-21-58-09,    0.1
2019-08-23-21-58-14,    0.1
2019-08-23-21-58-19,    0.2
2019-08-23-21-58-24,    0.1
2019-08-23-21-58-29,    0.1
2019-08-23-21-58-34,    0.1
2019-08-23-21-58-39,    0.1
2019-08-23-21-58-44,    0.1
2019-08-23-21-58-49,    0.1
2019-08-23-21-58-54,    0.1
2019-08-23-21-58-59,    0.1
2019-08-23-21-59-04,    0.1
2019-08-23-21-59-09,    0.1
2019-08-23-21-59-14,    0.1
2019-08-23-21-59-19,    0.1
2019-08-23-21-59-24,    0.1
2019-08-23-21-59-29,    0.1
2019-08-23-21-59-34,    0.0
2019-08-23-21-59-39,    0.1
2019-08-23-21-59-44,    0.2
2019-08-23-21-59-49,    0.1
2019-08-23-21-59-54,    0.1
2019-08-23-21-59-59,    0.0
2019-08-23-22-00-04,    0.1
2019-08-23-22-00-09,    0.0
2019-08-23-22-00-14,    0.1
2019-08-23-22-00-19,    0.0
2019-08-23-22-00-24,    0.1
2019-08-23-22-00-29,    0.1
2019-08-23-22-00-34,    0.1
2019-08-23-22-00-39,    0.0
2019-08-23-22-00-44,    0.1
2019-08-23-22-00-49,    0.1
2019-08-23-22-00-54,    0.1
2019-08-23-22-00-59,    0.1
2019-08-23-22-01-04,    0.1
2019-08-23-22-01-09,    0.1
2019-08-23-22-01-14,    0.1
2019-08-23-22-01-19,    0.1
2019-08-23-22-01-24,    0.1
2019-08-23-22-01-29,    0.1
2019-08-23-22-01-34,    0.1
2019-08-23-22-01-39,    0.1
2019-08-23-22-01-44,    0.1
2019-08-23-22-01-49,    0.1
2019-08-23-22-01-54,    0.1
2019-08-23-22-01-59,    0.1
2019-08-23-22-02-04,    0.1
2019-08-23-22-02-09,    0.1
2019-08-23-22-02-14,    0.1
2019-08-23-22-02-19,    0.1
2019-08-23-22-02-24,    0.1
2019-08-23-22-02-29,    0.1
2019-08-23-22-02-34,    0.1
2019-08-23-22-02-39,    0.1
2019-08-23-22-02-44,    0.1
2019-08-23-22-02-49,    0.1
2019-08-23-22-02-54,    0.1
2019-08-23-22-02-59,    0.1
2019-08-23-22-03-04,    0.1
2019-08-23-22-03-09,    0.1
2019-08-23-22-03-14,    0.0
2019-08-23-22-03-19,    0.1
2019-08-23-22-03-24,    0.1
2019-08-23-22-03-29,    0.1
2019-08-23-22-03-34,    0.1
2019-08-23-22-03-39,    0.1
2019-08-23-22-03-44,    0.1
2019-08-23-22-03-49,    0.1
2019-08-23-22-03-54,    0.1
2019-08-23-22-03-59,    0.1
2019-08-23-22-04-04,    0.1
2019-08-23-22-04-09,    0.1
2019-08-23-22-04-14,    0.1
2019-08-23-22-04-19,    0.1
2019-08-23-22-04-24,    0.1
2019-08-23-22-04-29,    0.0
2019-08-23-22-04-34,    0.1
2019-08-23-22-04-39,    0.1
2019-08-23-22-04-44,    0.1
2019-08-23-22-04-49,    0.1
2019-08-23-22-04-54,    0.1
2019-08-23-22-04-59,    0.1
2019-08-23-22-05-04,    0.1
2019-08-23-22-05-09,    0.1
2019-08-23-22-05-14,    0.2
2019-08-23-22-05-19,    0.1
2019-08-23-22-05-24,    0.1
2019-08-23-22-05-29,    0.1
2019-08-23-22-05-34,    0.1
2019-08-23-22-05-39,    0.1
2019-08-23-22-05-44,    0.1
2019-08-23-22-05-49,    0.2
2019-08-23-22-05-54,    0.1
2019-08-23-22-05-59,    0.1
2019-08-23-22-06-04,    0.1
2019-08-23-22-06-09,    0.1
2019-08-23-22-06-14,    0.1
2019-08-23-22-06-19,    0.1
2019-08-23-22-06-24,    0.1
2019-08-23-22-06-29,    0.1
2019-08-23-22-06-34,    0.1
2019-08-23-22-06-39,    0.1
2019-08-23-22-06-44,    0.1
2019-08-23-22-06-49,    0.1
2019-08-23-22-06-54,    0.0
2019-08-23-22-06-59,    0.1
2019-08-23-22-07-04,    0.1
2019-08-23-22-07-09,    0.1
2019-08-23-22-07-14,    0.1
2019-08-23-22-07-19,    0.1
2019-08-23-22-07-24,    0.1
2019-08-23-22-07-29,    0.1
2019-08-23-22-07-34,    0.1
2019-08-23-22-07-39,    0.0
2019-08-23-22-07-44,    0.1
2019-08-23-22-07-49,    0.1
2019-08-23-22-07-54,    0.1
2019-08-23-22-07-59,    0.0
2019-08-23-22-08-04,    0.1
2019-08-23-22-08-09,    0.1
2019-08-23-22-08-14,    0.1
2019-08-23-22-08-19,    0.1
2019-08-23-22-08-24,    0.1
2019-08-23-22-08-29,    0.1
2019-08-23-22-08-34,    0.1
2019-08-23-22-08-39,    0.1
2019-08-23-22-08-44,    0.1
2019-08-23-22-08-49,    0.1
2019-08-23-22-08-54,    0.0
2019-08-23-22-08-59,    0.1
2019-08-23-22-09-04,    0.1
2019-08-23-22-09-09,    0.1
2019-08-23-22-09-14,    0.0
2019-08-23-22-09-19,    0.1
2019-08-23-22-09-24,    0.0
2019-08-23-22-09-29,    0.1
2019-08-23-22-09-34,    0.1
2019-08-23-22-09-39,    0.1
2019-08-23-22-09-44,    0.1
2019-08-23-22-09-49,    0.1
2019-08-23-22-09-54,    0.1
2019-08-23-22-09-59,    0.1
2019-08-23-22-10-04,    0.1
2019-08-23-22-10-09,    0.0
2019-08-23-22-10-14,    0.1
2019-08-23-22-10-19,    0.1
